,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
24643,967292,1722938354000,Tuesday,9,VALLEY,EDo Neighborhood Association Incorporated
24644,967293,1723138875000,Thursday,17,VALLEY,Cibola Loop NA
24645,967294,1728787607000,Sunday,2,NORTHWEST,
24646,967295,1729081787000,Wednesday,12,NORTHWEST,
24647,967296,1729279806000,Friday,19,VALLEY,Greater Gardner &#38; Monkbridge NA
24648,967297,1729344491000,Saturday,13,NORTHWEST,
24649,967298,1729615449000,Tuesday,16,FOOTHILLS,
24650,967299,1726190453000,Friday,1,SOUTHWEST,
24651,967300,1730064789000,Sunday,21,SOUTHEAST,Cibola NA
24652,967301,1730433570000,Friday,3,VALLEY,Four Hills Village Association
24653,967302,1723358700000,Sunday,6,SOUTHEAST,Highland Business and NA Incorporated
24654,967303,1723614279000,Wednesday,5,FOOTHILLS,
24655,967304,1723745389000,Thursday,18,SOUTHEAST,North Eastern Association of Residents
24656,967305,1723816074000,Friday,13,NORTHWEST,
24657,967306,1724063903000,Monday,10,SOUTHEAST,
24658,967307,1724316911000,Thursday,8,SOUTHEAST,Inez NA
24659,967308,1724396875000,Friday,7,NORTHWEST,West Old Town NA
24660,967309,1724513016000,Saturday,15,SOUTHEAST,South San Pedro NA
24661,967310,1724519750000,Saturday,17,SOUTHEAST,
24662,967311,1724757163000,Tuesday,11,NORTHEAST,
24663,967312,1725056560000,Friday,22,SOUTHEAST,
24664,967313,1725061573000,Friday,23,NORTHEAST,
24665,967314,1725307342000,Monday,20,NORTHEAST,
24666,967315,1725861944000,Monday,6,FOOTHILLS,
24667,967316,1725946590000,Tuesday,5,SOUTHEAST,Fair West NA
24668,967317,1725948564000,Tuesday,6,NORTHWEST,
24669,967318,1726009118000,Tuesday,22,SOUTHEAST,
24670,967319,1726587493000,Tuesday,15,SOUTHEAST,
24671,967320,1726771737000,Thursday,18,SOUTHEAST,The Quail Springs NA
24672,967321,1726947665000,Saturday,19,NORTHWEST,West Park NA
24673,967322,1727292363000,Wednesday,19,VALLEY,Cibola Loop NA
24674,967323,1727465742000,Friday,19,NORTHEAST,Quigley Park NA
24675,967324,1728035806000,Friday,9,SOUTHEAST,
24676,967325,1728544677000,Thursday,7,FOOTHILLS,Hoffmantown NA
24677,967326,1728544090000,Thursday,7,NORTHEAST,
24678,967327,1730970261000,Thursday,9,FOOTHILLS,
24679,967328,1730651362000,Sunday,16,VALLEY,Rio Grande Boulevard NA
24680,967329,1731584798000,Thursday,11,VALLEY,Downtown Neighborhoods Association
24681,967330,1731523512000,Wednesday,18,NORTHEAST,Bel-Air NA
24682,967331,1731863455000,Sunday,17,SOUTHWEST,Summit Park NA
24683,967332,1732100321000,Wednesday,10,VALLEY,Huning Highland Historic District Association
24684,967333,1732281720000,Friday,13,VALLEY,Singing Arrow NA
24685,967334,1732515437000,Monday,6,SOUTHEAST,Nob Hill NA
24686,967335,1732540791000,Monday,13,NORTHWEST,Tuscany NA
24687,967336,1732612873000,Tuesday,9,VALLEY,Cibola Loop NA
24688,967337,1732851257000,Friday,3,FOOTHILLS,
24689,967338,1732907624000,Friday,19,SOUTHEAST,
24690,967339,1733159923000,Monday,17,SOUTHEAST,Spruce Park NA
24691,967340,1733505738000,Friday,17,SOUTHEAST,
24692,967341,1733573609000,Saturday,12,VALLEY,Monterey Manor NA
24693,967342,1733606000000,Saturday,21,SOUTHEAST,Cibola NA
24694,967343,1718484154000,Saturday,20,FOOTHILLS,Pueblo Alto NA
24695,967344,1718742779000,Tuesday,20,SOUTHWEST,Summit Park NA
24696,967345,1718908443000,Thursday,18,FOOTHILLS,Juan Tabo Hills NA
24697,967346,1718883504000,Thursday,11,VALLEY,EDo Neighborhood Association Incorporated
24698,967347,1718545389000,Sunday,13,SOUTHEAST,Kirtland Community Association
24699,967348,1719420136000,Wednesday,16,SOUTHEAST,La Mesa Community Improvement Association
24700,967349,1722910239000,Tuesday,2,SOUTHWEST,Summit Park NA
24701,967350,1722981964000,Tuesday,22,SOUTHEAST,Oso Grande NA
24702,967351,1723049808000,Wednesday,16,VALLEY,Trumbull Village Association
24703,967352,1723194545000,Friday,9,FOOTHILLS,
24704,967353,1723243078000,Friday,22,NORTHEAST,
24705,967354,1723307774000,Saturday,16,NORTHEAST,
24706,967355,1723555948000,Tuesday,13,SOUTHEAST,
24707,967356,1729244075000,Friday,9,NORTHEAST,
24708,967357,1729380741000,Saturday,23,SOUTHWEST,Parkway NA
24709,967358,1729416314000,Sunday,9,VALLEY,Huning Highland Historic District Association
24710,967359,1729962661000,Saturday,17,FOOTHILLS,
24711,967360,1730304523000,Wednesday,16,SOUTHEAST,Oso Grande NA
24712,967361,1730358102000,Thursday,7,FOOTHILLS,
24713,967362,1730539049000,Saturday,9,NORTHWEST,West Old Town NA
24714,967363,1723905914000,Saturday,14,NORTHWEST,
24715,967364,1723905982000,Saturday,14,SOUTHEAST,John B Robert NA
24716,967365,1723990592000,Sunday,14,NORTHWEST,West Park NA
24717,967366,1724109573000,Monday,23,SOUTHEAST,La Mesa Community Improvement Association
24718,967367,1724142834000,Tuesday,8,NORTHWEST,
24719,967368,1724196654000,Tuesday,23,SOUTHWEST,Alamosa NA
24720,967369,1724792818000,Tuesday,21,SOUTHEAST,The Quail Springs NA
24721,967370,1725013798000,Friday,10,VALLEY,Four Hills Village Association
24722,967371,1725217948000,Sunday,19,VALLEY,Huning Castle NA
24723,967372,1725295775000,Monday,16,NORTHWEST,West Park NA
24724,967373,1725398867000,Tuesday,21,VALLEY,Near North Valley NA
24725,967374,1725423944000,Wednesday,4,SOUTHEAST,South San Pedro NA
24726,967375,1725540595000,Thursday,12,NORTHWEST,
24727,967376,1725853233000,Monday,3,FOOTHILLS,
24728,967377,1726269015000,Friday,23,VALLEY,Altura Park NA
24729,967378,1726443114000,Sunday,23,NORTHEAST,Jerry Cline Park NA
24730,967379,1726576630000,Tuesday,12,SOUTHEAST,Alvarado Park NA
24731,967380,1726581340000,Tuesday,13,SOUTHWEST,
24732,967381,1726668556000,Wednesday,14,NORTHEAST,
24733,967382,1726682474000,Wednesday,18,NORTHEAST,Bel-Air NA
24734,967383,1726741126000,Thursday,10,SOUTHEAST,Netherwood Park NA
24735,967384,1726869380000,Friday,21,FOOTHILLS,
24736,967385,1726951284000,Saturday,20,SOUTHEAST,Oso Grande NA
24737,967386,1727316266000,Thursday,2,NORTHEAST,
24738,967387,1727791460000,Tuesday,14,FOOTHILLS,
24739,967388,1719670729000,Saturday,14,VALLEY,Four Hills Village Association
24740,967389,1719698851000,Saturday,22,FOOTHILLS,
24741,967390,1719768187000,Sunday,17,SOUTHEAST,
24742,967391,1719845838000,Monday,14,NORTHWEST,
24743,967392,1720225343000,Saturday,0,VALLEY,Cibola Loop NA
24744,967393,1720466609000,Monday,19,SOUTHEAST,The Quail Springs NA
24745,967394,1721727073000,Tuesday,9,FOOTHILLS,
24746,967395,1721761931000,Tuesday,19,NORTHEAST,Jerry Cline Park NA
24747,967396,1721764927000,Tuesday,20,NORTHEAST,Del Norte NA
24748,967397,1721848139000,Wednesday,19,SOUTHEAST,
24749,967398,1721889392000,Thursday,6,NORTHEAST,Classic Uptown NA
24750,967399,1721899724000,Thursday,9,NORTHEAST,
24751,967400,1722340519000,Tuesday,11,SOUTHEAST,Alameda North Valley Association
24752,967401,1722358712000,Tuesday,16,SOUTHWEST,
24753,967402,1723037568000,Wednesday,13,VALLEY,Cibola Loop NA
24754,967403,1723070795000,Wednesday,22,SOUTHEAST,
24755,967404,1728611627000,Friday,1,NORTHWEST,
24756,967405,1728908989000,Monday,12,SOUTHEAST,Inez NA
24757,967406,1728939679000,Monday,21,SOUTHWEST,
24758,967407,1729080532000,Wednesday,12,SOUTHEAST,South Los Altos NA
24759,967408,1729864081000,Friday,13,VALLEY,Cibola Loop NA
24760,967409,1729924341000,Saturday,6,SOUTHEAST,Kirtland Community Association
24761,967410,1730085450000,Monday,3,SOUTHEAST,Oso Grande NA
24762,967411,1730392673000,Thursday,16,FOOTHILLS,
24763,967412,1730597485000,Sunday,1,VALLEY,Cibola Loop NA
24764,967413,1723199920000,Friday,10,FOOTHILLS,
24765,967414,1723316345000,Saturday,18,VALLEY,
24766,967415,1723395030000,Sunday,16,SOUTHWEST,
24767,967416,1723435837000,Monday,4,SOUTHEAST,Alameda North Valley Association
24768,967417,1723537044000,Tuesday,8,NORTHEAST,
24769,967418,1723728533000,Thursday,13,SOUTHEAST,La Mesa Community Improvement Association
24770,967419,1724107374000,Monday,22,FOOTHILLS,
24771,967420,1724162342000,Tuesday,13,VALLEY,Cibola Loop NA
24772,967421,1724346529000,Thursday,17,NORTHEAST,Hoffmantown NA
24773,967422,1724434786000,Friday,17,SOUTHEAST,South San Pedro NA
24774,967423,1724550237000,Sunday,1,NORTHEAST,Mesa del Sol NA
24775,967424,1724611799000,Sunday,18,SOUTHEAST,Oso Grande NA
24776,967425,1724963097000,Thursday,20,NORTHEAST,
24777,967426,1727949392000,Thursday,9,NORTHWEST,West Park NA
24778,967427,1728026464000,Friday,7,NORTHWEST,West Park NA
24779,967428,1728375177000,Tuesday,8,NORTHEAST,Elder Homestead NA
24780,967429,1728433560000,Wednesday,0,SOUTHWEST,Alamosa NA
24781,967430,1728780320000,Sunday,0,NORTHEAST,Glenwood Hills NA
24782,967431,1728895123000,Monday,8,VALLEY,Downtown Neighborhoods Association
24783,967432,1731017974000,Thursday,22,NORTHEAST,Quigley Park NA
24784,967433,1730711896000,Monday,9,NORTHWEST,West Old Town NA
24785,967434,1731332444000,Monday,13,SOUTHWEST,
24786,967435,1730953534000,Thursday,4,VALLEY,EDo Neighborhood Association Incorporated
24787,967436,1731022719000,Thursday,23,NORTHEAST,Heritage East Association of Residents
24788,967437,1730686758000,Monday,2,NORTHEAST,
24789,967438,1731920096000,Monday,8,FOOTHILLS,
24790,967439,1731950422000,Monday,17,SOUTHEAST,Alameda North Valley Association
24791,967440,1732271985000,Friday,10,VALLEY,Downtown Neighborhoods Association
24792,967441,1732553965000,Monday,16,NORTHWEST,West Old Town NA
24793,967442,1732993166000,Saturday,18,NORTHEAST,
24794,967443,1733366442000,Thursday,2,SOUTHEAST,Oso Grande NA
24795,967444,1733586578000,Saturday,15,SOUTHEAST,
24796,967445,1719224039000,Monday,10,SOUTHEAST,South Los Altos NA
24797,967446,1719344047000,Tuesday,19,SOUTHEAST,Oso Grande NA
24798,967447,1719303401000,Tuesday,8,SOUTHEAST,Oso Grande NA
24799,967448,1718724346000,Tuesday,15,NORTHWEST,
24800,967449,1719190301000,Monday,0,SOUTHEAST,South San Pedro NA
24801,967450,1719007743000,Friday,22,VALLEY,Barelas NA
24802,967451,1718451390000,Saturday,11,NORTHEAST,Academy Ridge East NA
24803,967452,1718888119000,Thursday,12,FOOTHILLS,Clayton Heights Lomas del Cielo NA
24804,967453,1719595400000,Friday,17,VALLEY,Trumbull Village Association
24805,967454,1719596249000,Friday,17,FOOTHILLS,Albuquerque Meadows Residents Association
24806,967455,1719687588000,Saturday,18,SOUTHEAST,The Quail Springs NA
24807,967456,1719699684000,Saturday,22,NORTHEAST,
24808,967457,1719707536000,Sunday,0,SOUTHEAST,
24809,967458,1719848671000,Monday,15,VALLEY,Downtown Neighborhoods Association
24810,967459,1719887041000,Tuesday,2,NORTHEAST,
24811,967460,1720111777000,Thursday,16,FOOTHILLS,
24812,967461,1720137730000,Friday,0,NORTHWEST,Ladera West NA
24813,967462,1720236812000,Saturday,3,SOUTHEAST,Netherwood Park NA
24814,967463,1720285846000,Saturday,17,NORTHWEST,
24815,967464,1725622914000,Friday,11,SOUTHEAST,Fair West NA
24816,967465,1726040111000,Wednesday,7,SOUTHWEST,
24817,967466,1726371021000,Sunday,3,SOUTHEAST,Inez NA
24818,967467,1727054437000,Monday,1,FOOTHILLS,
24819,967468,1727457457000,Friday,17,SOUTHEAST,Spruce Park NA
24820,967469,1727455828000,Friday,16,SOUTHWEST,Summit Park NA
24821,967470,1727518390000,Saturday,10,FOOTHILLS,Willow Wood NA
24822,967471,1727734899000,Monday,22,FOOTHILLS,
24823,967472,1728072724000,Friday,20,NORTHEAST,
24824,967473,1728084553000,Friday,23,SOUTHEAST,Silver Hill NA
24825,967474,1728224160000,Sunday,14,SOUTHEAST,Spruce Park NA
24826,967475,1728338594000,Monday,22,SOUTHEAST,Vista Magnifica Association
24827,967476,1728542794000,Thursday,6,SOUTHWEST,North Domingo Baca NA
24828,967477,1731275563000,Sunday,21,SOUTHWEST,Parkway NA
24829,967478,1731754745000,Saturday,10,VALLEY,
24830,967479,1732053623000,Tuesday,22,NORTHEAST,Yale Village NA
24831,967480,1732281102000,Friday,13,SOUTHEAST,West Mesa NA
24832,967481,1732319274000,Friday,23,FOOTHILLS,Clayton Heights Lomas del Cielo NA
24833,967482,1732380080000,Saturday,16,VALLEY,Rio Grande Boulevard NA
24834,967483,1732405722000,Saturday,23,NORTHEAST,Quigley Park NA
24835,967484,1732554000000,Monday,17,NORTHWEST,Citizens Information Committee of Martineztown
24836,967485,1732703856000,Wednesday,10,VALLEY,Four Hills Village Association
24837,967486,1732792171000,Thursday,11,FOOTHILLS,
24838,967487,1732882506000,Friday,12,SOUTHWEST,Wells Park NA
24839,967488,1733254061000,Tuesday,19,SOUTHWEST,
24840,967489,1733324788000,Wednesday,15,NORTHEAST,
24841,967490,1718868578000,Thursday,7,VALLEY,Near North Valley NA
24842,967491,1718603672000,Monday,5,VALLEY,
24843,967492,1719418155000,Wednesday,16,SOUTHEAST,John B Robert NA
24844,967493,1719400528000,Wednesday,11,SOUTHEAST,The Quail Springs NA
24845,967494,1719075994000,Saturday,17,SOUTHEAST,
24846,967495,1718877801000,Thursday,10,SOUTHWEST,
24847,967496,1719074044000,Saturday,16,SOUTHEAST,South Los Altos NA
24848,967497,1719265026000,Monday,21,FOOTHILLS,Juan Tabo Hills NA
24849,967498,1718480199000,Saturday,19,FOOTHILLS,Campus NA
24850,967499,1719319333000,Tuesday,12,FOOTHILLS,
24851,967500,1719750532000,Sunday,12,NORTHEAST,Sandia High School Area NA
24852,967501,1719866339000,Monday,20,SOUTHWEST,
24853,967502,1719879780000,Tuesday,0,NORTHEAST,Del Norte NA
24854,967503,1720123775000,Thursday,20,NORTHEAST,
24855,967504,1720222787000,Friday,23,NORTHEAST,McKinley NA
24856,967505,1720330588000,Sunday,5,SOUTHEAST,John B Robert NA
24857,967506,1720406168000,Monday,2,SOUTHEAST,
24858,967507,1720707703000,Thursday,14,VALLEY,Cibola Loop NA
24859,967508,1720742501000,Friday,0,SOUTHEAST,Netherwood Park NA
24860,967509,1720746729000,Friday,1,SOUTHEAST,Spruce Park NA
24861,967510,1720798164000,Friday,15,VALLEY,Four Hills Village Association
24862,967511,1720969818000,Sunday,15,NORTHEAST,
24863,967512,1721493675000,Saturday,16,SOUTHEAST,
24864,967513,1721614236000,Monday,2,VALLEY,Near North Valley NA
24865,967514,1721715614000,Tuesday,6,NORTHWEST,West Park NA
24866,967515,1721958733000,Friday,1,VALLEY,Cibola Loop NA
24867,967516,1722001054000,Friday,13,NORTHWEST,
24868,967517,1722182792000,Sunday,16,VALLEY,EDo Neighborhood Association Incorporated
24869,967518,1722252562000,Monday,11,FOOTHILLS,Embudo Canyon NA
24870,967519,1722500386000,Thursday,8,NORTHEAST,
24871,967520,1722581701000,Friday,6,NORTHEAST,Sandia High School Area NA
24872,967521,1722636159000,Friday,22,NORTHWEST,
24873,967522,1722713522000,Saturday,19,SOUTHWEST,
24874,967523,1723272420000,Saturday,6,NORTHWEST,
24875,967524,1729005697000,Tuesday,15,SOUTHEAST,
24876,967525,1729729725000,Thursday,0,SOUTHEAST,South San Pedro NA
24877,967526,1729937783000,Saturday,10,SOUTHWEST,
24878,967527,1730246817000,Wednesday,0,VALLEY,EDo Neighborhood Association Incorporated
24879,967528,1730636999000,Sunday,12,FOOTHILLS,
24880,967529,1723744759000,Thursday,17,NORTHEAST,
24881,967530,1723940857000,Sunday,0,FOOTHILLS,
24882,967531,1724043124000,Monday,4,NORTHWEST,
24883,967532,1724087820000,Monday,17,FOOTHILLS,
24884,967533,1724401387000,Friday,8,VALLEY,
24885,967534,1724438615000,Friday,18,SOUTHWEST,Route 66 West NA
24886,967535,1724541928000,Saturday,23,FOOTHILLS,Siesta Hills NA
24887,967536,1724691554000,Monday,16,FOOTHILLS,ABQCore Neighborhood Association
24888,967537,1724762398000,Tuesday,12,VALLEY,Near North Valley NA
24889,967538,1724863734000,Wednesday,16,SOUTHEAST,
24890,967539,1724943978000,Thursday,15,SOUTHEAST,Oso Grande NA
24891,967540,1725226417000,Sunday,21,VALLEY,Paradise Hills Civic Association
24892,967541,1725548476000,Thursday,15,NORTHEAST,Bel-Air NA
24893,967542,1725803071000,Sunday,13,VALLEY,Cibola Loop NA
24894,967543,1725803289000,Sunday,13,VALLEY,Barelas NA
24895,967544,1726522553000,Monday,21,SOUTHEAST,Oso Grande NA
24896,967545,1726534785000,Tuesday,0,NORTHWEST,
24897,967546,1726768127000,Thursday,17,NORTHWEST,Laurelwood NA
24898,967547,1727185795000,Tuesday,13,NORTHWEST,
24899,967548,1727180907000,Tuesday,12,SOUTHWEST,
24900,967549,1727244040000,Wednesday,6,NORTHEAST,
24901,967550,1727291213000,Wednesday,19,NORTHEAST,McKinley NA
24902,967551,1727407338000,Friday,3,SOUTHEAST,Alameda North Valley Association
24903,967552,1727456991000,Friday,17,NORTHEAST,McKinley NA
24904,967553,1727557458000,Saturday,21,VALLEY,Cibola Loop NA
24905,967554,1727671472000,Monday,4,NORTHWEST,Tres Volcanes NA
24906,967555,1727943569000,Thursday,8,NORTHWEST,
24907,967556,1728255715000,Sunday,23,FOOTHILLS,Albuquerque Meadows Residents Association
24908,967557,1728373267000,Tuesday,7,NORTHEAST,Mesa del Sol NA
24909,967558,1728491988000,Wednesday,16,NORTHEAST,Jerry Cline Park NA
24910,967559,1728520657000,Thursday,0,NORTHEAST,Del Norte NA
24911,967560,1731350965000,Monday,18,VALLEY,Near North Valley NA
24912,967561,1731096503000,Friday,20,VALLEY,Cibola Loop NA
24913,967562,1730733634000,Monday,15,NORTHEAST,
24914,967563,1730956233000,Thursday,5,SOUTHEAST,Spruce Park NA
24915,967564,1730667259000,Sunday,20,VALLEY,Cibola Loop NA
24916,967565,1731840513000,Sunday,10,NORTHEAST,
24917,967566,1731929789000,Monday,11,VALLEY,Barelas NA
24918,967567,1732033466000,Tuesday,16,VALLEY,Greater Gardner &#38; Monkbridge NA
24919,967568,1732668570000,Wednesday,0,SOUTHEAST,Spruce Park NA
24920,967569,1732753560000,Thursday,0,FOOTHILLS,
24921,967570,1733007485000,Saturday,22,SOUTHEAST,La Mesa Community Improvement Association
24922,967571,1733048041000,Sunday,10,FOOTHILLS,
24923,967572,1733314869000,Wednesday,12,SOUTHEAST,Oso Grande NA
24924,967573,1733394243000,Thursday,10,NORTHEAST,
24925,967574,1733438451000,Thursday,22,SOUTHEAST,Oso Grande NA
24926,967575,1718910838000,Thursday,19,SOUTHEAST,Spruce Park NA
24927,967576,1718702412000,Tuesday,9,SOUTHEAST,Vista Magnifica Association
24928,967577,1718736057000,Tuesday,18,SOUTHWEST,
24929,967578,1718917083000,Thursday,20,NORTHWEST,Santa Fe Village NA
24930,967579,1719325575000,Tuesday,14,NORTHWEST,West Old Town NA
24931,967580,1718481327000,Saturday,19,FOOTHILLS,
24932,967581,1719866472000,Monday,20,FOOTHILLS,Pueblo Alto NA
24933,967582,1720030078000,Wednesday,18,NORTHWEST,
24934,967583,1720174821000,Friday,10,SOUTHEAST,La Mesa Community Improvement Association
24935,967584,1720443424000,Monday,12,NORTHWEST,Las Terrazas NA
24936,967585,1720628236000,Wednesday,16,SOUTHEAST,
24937,967586,1720722336000,Thursday,18,VALLEY,Near North Valley NA
24938,967587,1720826450000,Friday,23,FOOTHILLS,Siesta Hills NA
24939,967588,1720829787000,Saturday,0,VALLEY,Cibola Loop NA
24940,967589,1720959463000,Sunday,12,FOOTHILLS,
24941,967590,1721209049000,Wednesday,9,FOOTHILLS,Clayton Heights Lomas del Cielo NA
24942,967591,1721230698000,Wednesday,15,NORTHWEST,South Broadway NA
24943,967592,1721268187000,Thursday,2,VALLEY,Greater Gardner &#38; Monkbridge NA
24944,967593,1721843053000,Wednesday,17,SOUTHWEST,Alamosa NA
24945,967594,1721883935000,Thursday,5,FOOTHILLS,
24946,967595,1722694375000,Saturday,14,SOUTHWEST,
24947,967596,1722706277000,Saturday,17,SOUTHWEST,
24948,967597,1723049102000,Wednesday,16,VALLEY,Greater Gardner &#38; Monkbridge NA
24949,967598,1728705788000,Saturday,4,SOUTHEAST,Oso Grande NA
24950,967599,1728755086000,Saturday,17,SOUTHEAST,Netherwood Park NA
24951,967600,1728790451000,Sunday,3,FOOTHILLS,
24952,967601,1729581676000,Tuesday,7,NORTHWEST,West Old Town NA
24953,967602,1729723575000,Wednesday,22,FOOTHILLS,Onate NA
24954,967603,1730283462000,Wednesday,10,SOUTHEAST,Silver Hill NA
24955,967604,1730386555000,Thursday,14,SOUTHEAST,
24956,967605,1730553478000,Saturday,13,VALLEY,Huning Castle NA
24957,967606,1723276800000,Saturday,8,SOUTHEAST,John B Robert NA
24958,967607,1723449862000,Monday,8,NORTHWEST,West Park NA
24959,967608,1723492397000,Monday,19,SOUTHEAST,Oso Grande NA
24960,967609,1723535600000,Tuesday,7,VALLEY,Cibola Loop NA
24961,967610,1723666148000,Wednesday,20,VALLEY,
24962,967611,1723754980000,Thursday,20,SOUTHEAST,Oso Grande NA
24963,967612,1723797660000,Friday,8,NORTHEAST,
24964,967613,1723979796000,Sunday,11,SOUTHEAST,South Los Altos NA
24965,967614,1724094701000,Monday,19,VALLEY,EDo Neighborhood Association Incorporated
24966,967615,1724533711000,Saturday,21,SOUTHWEST,
