,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
10542,953191,31S ONSITE SUSPICIOU,1718666091000,Monday,23,SOUTHEAST,The Quail Springs NA
10543,953192,31S ONSITE SUSPICIOU,1720091339000,Thursday,11,FOOTHILLS,
10544,953193,54 TRAFFIC STOP,1720249638000,Saturday,7,NORTHWEST,
10545,953194,24S - ONSITE DIRECT TRAFFIC,1720299218000,Saturday,20,VALLEY,Cibola Loop NA
10546,953195,31 SUSP PERS/VEHS,1720556033000,Tuesday,20,NORTHEAST,Quigley Park NA
10547,953196,31S ONSITE SUSPICIOU,1720897990000,Saturday,19,SOUTHWEST,Del Webb Mirehaven NA
10548,953197,31S ONSITE SUSPICIOU,1720967335000,Sunday,14,FOOTHILLS,
10549,953198,54 TRAFFIC STOP,1721130785000,Tuesday,11,VALLEY,Greater Gardner &#38; Monkbridge NA
10550,953199,15 FAMILY DISPUTE,1721335859000,Thursday,20,FOOTHILLS,
10551,953200,54 TRAFFIC STOP,1721421314000,Friday,20,SOUTHEAST,South San Pedro NA
10552,953201,15 FAMILY DISPUTE,1721469848000,Saturday,10,SOUTHEAST,Oso Grande NA
10553,953202,31 SUSP PERS/VEHS,1721665952000,Monday,16,NORTHEAST,
10554,953203,39-4 AGGR DRIVER,1721688814000,Monday,22,NORTHEAST,Del Norte NA
10555,953204,39 DISTURBANCE,1721951701000,Thursday,23,SOUTHEAST,John B Robert NA
10556,953205,31 SUSP PERS/VEHS,1722192693000,Sunday,18,NORTHWEST,
10557,953206,31 SUSP PERS/VEHS,1722468040000,Wednesday,23,VALLEY,Monterey Manor NA
10558,953207,44 TRAFF ACC NO INJ,1722502937000,Thursday,9,NORTHEAST,Enchanted Park NA
10559,953208,45 TRAFF ACC INJURI,1722508193000,Thursday,10,FOOTHILLS,
10560,953209,39-3 SHOTS FIRED,1722805049000,Sunday,20,VALLEY,Four Hills Village Association
10561,953210,31 SUSP PERS/VEHS,1723333842000,Saturday,23,SOUTHWEST,Alamosa NA
10562,953211,38 VANDALISM,1723362734000,Sunday,7,SOUTHEAST,
10563,953212,28 MISSING PERSON,1728832690000,Sunday,15,NORTHEAST,
10564,953213,39 DISTURBANCE,1728911626000,Monday,13,VALLEY,Cibola Loop NA
10565,953214,31 SUSP PERS/VEHS,1728920652000,Monday,15,NORTHWEST,Thomas Village NA
10566,953215,39-1 LOUD MUSIC,1729104132000,Wednesday,18,NORTHWEST,West Park NA
10567,953216,39-1 LOUD MUSIC,1729179954000,Thursday,15,FOOTHILLS,Los Griegos NA
10568,953217,28 MISSING PERSON,1729192473000,Thursday,19,NORTHWEST,
10569,953218,39-5 PANHANDLERS,1729498638000,Monday,8,SOUTHWEST,
10570,953219,38 VANDALISM,1729568351000,Tuesday,3,SOUTHEAST,
10571,953220,31 SUSP PERS/VEHS,1729771409000,Thursday,12,NORTHWEST,
10572,953221,31S ONSITE SUSPICIOU,1729987017000,Saturday,23,VALLEY,Sawmill Area NA
10573,953222,27-6 THEFT/FRAUD/EMBE,1730078387000,Monday,1,VALLEY,Singing Arrow NA
10574,953223,39-1 LOUD MUSIC,1730159452000,Monday,23,FOOTHILLS,
10575,953224,39-5 PANHANDLERS,1730239384000,Tuesday,22,VALLEY,Greater Gardner &#38; Monkbridge NA
10576,953225,32 FIGHT INPROGRESS,1723540156000,Tuesday,9,SOUTHEAST,The Quail Springs NA
10577,953226,31 SUSP PERS/VEHS,1723549918000,Tuesday,11,SOUTHWEST,Wells Park NA
10578,953227,45 TRAFF ACC INJURI,1723643127000,Wednesday,13,SOUTHEAST,Oso Grande NA
10579,953228,29 WANTED PERSON,1723729197000,Thursday,13,FOOTHILLS,Pueblo Alto NA
10580,953229,39 DISTURBANCE,1724074130000,Monday,13,NORTHEAST,Del Norte NA
10581,953230,31 SUSP PERS/VEHS,1724549888000,Sunday,1,VALLEY,Monterey Manor NA
10582,953231,15 FAMILY DISPUTE,1718296152000,Thursday,16,VALLEY,Greater Gardner &#38; Monkbridge NA
10583,953232,31 SUSP PERS/VEHS,1718884032000,Thursday,11,NORTHWEST,
10584,953233,45 TRAFF ACC INJURI,1719414254000,Wednesday,15,VALLEY,
10585,953234,31S ONSITE SUSPICIOU,1720000875000,Wednesday,10,VALLEY,
10586,953235,31S ONSITE SUSPICIOU,1720275179000,Saturday,14,SOUTHEAST,The Quail Springs NA
10587,953236,24 DIRECT TRAFFIC,1720646680000,Wednesday,21,SOUTHEAST,
10588,953237,27-5C BURGLARY COMM,1721629636000,Monday,6,VALLEY,Huning Highland Historic District Association
10589,953238,38 VANDALISM,1721632486000,Monday,7,VALLEY,Singing Arrow NA
10590,953239,44 TRAFF ACC NO INJ,1721770748000,Tuesday,21,NORTHEAST,
10591,953240,27-5A BURGLARY AUTO,1722498901000,Thursday,7,VALLEY,Altura Park NA
10592,953241,16 PRISONER PU/INCU,1722626370000,Friday,19,SOUTHEAST,Los Volcanes NA
10593,953242,31S ONSITE SUSPICIOU,1722858351000,Monday,11,SOUTHEAST,Spruce Park NA
10594,953243,31S ONSITE SUSPICIOU,1722938989000,Tuesday,10,SOUTHEAST,Oso Grande NA
10595,953244,31 SUSP PERS/VEHS,1722985663000,Tuesday,23,SOUTHWEST,Avalon NA
10596,953245,31S ONSITE SUSPICIOU,1723240640000,Friday,21,NORTHWEST,
10597,953246,54 TRAFFIC STOP,1723419768000,Sunday,23,VALLEY,Cibola Loop NA
10598,953247,31S ONSITE SUSPICIOU,1723557264000,Tuesday,13,VALLEY,
10599,953248,27-5C BURGLARY COMM,1730458362000,Friday,10,NORTHWEST,Ladera West NA
10600,953249,31 SUSP PERS/VEHS,1730549885000,Saturday,12,SOUTHEAST,Oso Grande NA
10601,953250,39S ONSITE DISTURBAN,1730575221000,Saturday,19,VALLEY,Huning Highland Historic District Association
10602,953251,54 TRAFFIC STOP,1723652597000,Wednesday,16,SOUTHEAST,South San Pedro NA
10603,953252,27-7 AUTO THEFT,1723840938000,Friday,20,VALLEY,Singing Arrow NA
10604,953253,27-6 THEFT/FRAUD/EMBE,1724241505000,Wednesday,11,SOUTHWEST,Route 66 West NA
10605,953254,31S ONSITE SUSPICIOU,1724274775000,Wednesday,21,NORTHWEST,West Park NA
10606,953255,31 SUSP PERS/VEHS,1724321599000,Thursday,10,FOOTHILLS,Onate NA
10607,953256,39 DISTURBANCE,1724543284000,Saturday,23,SOUTHEAST,
10608,953257,31 SUSP PERS/VEHS,1725091866000,Saturday,8,NORTHWEST,Citizens Information Committee of Martineztown
10609,953258,39-3 SHOTS FIRED,1725225871000,Sunday,21,SOUTHEAST,Academy Estates East NA
10610,953259,27-6 THEFT/FRAUD/EMBE,1725468077000,Wednesday,16,NORTHEAST,
10611,953260,44 TRAFF ACC NO INJ,1725635924000,Friday,15,SOUTHEAST,Alvarado Park NA
10612,953261,57 NARCOTICS,1726059876000,Wednesday,13,FOOTHILLS,
10613,953262,39 DISTURBANCE,1726257151000,Friday,19,SOUTHEAST,The Quail Springs NA
10614,953263,44 TRAFF ACC NO INJ,1726480987000,Monday,10,NORTHWEST,
10615,953264,15 FAMILY DISPUTE,1726774190000,Thursday,19,NORTHWEST,
10616,953265,39-4 AGGR DRIVER,1726840954000,Friday,14,FOOTHILLS,
10617,953266,28 MISSING PERSON,1726855438000,Friday,18,SOUTHEAST,Fair West NA
10618,953267,37 SHOPLIFTING,1727275890000,Wednesday,14,NORTHEAST,Siesta Hills NA
10619,953268,31 SUSP PERS/VEHS,1727715263000,Monday,16,SOUTHEAST,Stardust Skies North NA
10620,953269,27-7F STOLEN VEH FOUND,1724584486000,Sunday,11,SOUTHEAST,South Los Altos NA
10621,953270,54 TRAFFIC STOP,1724837458000,Wednesday,9,VALLEY,
10622,953271,24 DIRECT TRAFFIC,1724942944000,Thursday,14,VALLEY,
10623,953272,16 PRISONER PU/INCU,1724696828000,Monday,18,SOUTHEAST,Netherwood Park NA
10624,953273,31S ONSITE SUSPICIOU,1725460298000,Wednesday,14,SOUTHWEST,Alamosa NA
10625,953274,39 DISTURBANCE,1725645225000,Friday,17,SOUTHEAST,South Los Altos NA
10626,953275,27-4 AGGR ASSAULT/BAT,1725715410000,Saturday,13,SOUTHEAST,
10627,953276,54 TRAFFIC STOP,1726439303000,Sunday,22,VALLEY,Cibola Loop NA
10628,953277,27-7 AUTO THEFT,1726569855000,Tuesday,10,NORTHWEST,Citizens Information Committee of Martineztown
10629,953278,39 DISTURBANCE,1726843349000,Friday,14,SOUTHEAST,Inez NA
10630,953279,27-7 AUTO THEFT,1727005972000,Sunday,11,NORTHWEST,West Old Town NA
10631,953280,44 TRAFF ACC NO INJ,1727010472000,Sunday,13,NORTHEAST,Del Norte NA
10632,953281,44 TRAFF ACC NO INJ,1727029094000,Sunday,18,FOOTHILLS,
10633,953282,31S ONSITE SUSPICIOU,1727192983000,Tuesday,15,NORTHEAST,
10634,953283,27-4 AGGR ASSAULT/BAT,1727221430000,Tuesday,23,NORTHEAST,
10635,953284,54 TRAFFIC STOP,1727279015000,Wednesday,15,SOUTHEAST,Netherwood Park NA
10636,953285,31S ONSITE SUSPICIOU,1727438815000,Friday,12,SOUTHEAST,La Mesa Community Improvement Association
10637,953286,27-6 THEFT/FRAUD/EMBE,1727883949000,Wednesday,15,VALLEY,Near North Valley NA
10638,953287,31 SUSP PERS/VEHS,1727905060000,Wednesday,21,VALLEY,Altura Park NA
10639,953288,54 TRAFFIC STOP,1728252155000,Sunday,22,VALLEY,Cibola Loop NA
10640,953289,31 SUSP PERS/VEHS,1728320104000,Monday,16,VALLEY,Downtown Neighborhoods Association
10641,953290,39-4 AGGR DRIVER,1731158492000,Saturday,13,VALLEY,
10642,953291,39 DISTURBANCE,1730742648000,Monday,17,NORTHEAST,
10643,953292,31 SUSP PERS/VEHS,1731292919000,Monday,2,FOOTHILLS,
10644,953293,31 SUSP PERS/VEHS,1731506524000,Wednesday,14,SOUTHEAST,
10645,953294,39-5 PANHANDLERS,1731430894000,Tuesday,17,NORTHEAST,
10646,953295,38 VANDALISM,1730877561000,Wednesday,7,NORTHEAST,
10647,953296,45 TRAFF ACC INJURI,1731606626000,Thursday,17,NORTHEAST,Vineyard Estates NA
10648,953297,27-6 THEFT/FRAUD/EMBE,1731870701000,Sunday,19,NORTHEAST,
10649,953298,54 TRAFFIC STOP,1732146970000,Wednesday,23,FOOTHILLS,Albuquerque Meadows Residents Association
10650,953299,39-4 AGGR DRIVER,1733003066000,Saturday,21,NORTHWEST,West Park NA
10651,953300,24S - ONSITE DIRECT TRAFFIC,1733140511000,Monday,11,SOUTHEAST,University Heights NA
10652,953301,44 TRAFF ACC NO INJ,1733384001000,Thursday,7,VALLEY,
10653,953302,31S ONSITE SUSPICIOU,1733399013000,Thursday,11,SOUTHEAST,Oso Grande NA
10654,953303,39-5 PANHANDLERS,1733510735000,Friday,18,NORTHEAST,
10655,953304,39 DISTURBANCE,1733574317000,Saturday,12,NORTHEAST,
10656,953305,54 TRAFFIC STOP,1733670726000,Sunday,15,FOOTHILLS,Cielito Lindo NA
10657,953306,41 NEIGHBOR TROUBLE,1719534350000,Friday,0,NORTHEAST,Bel-Air NA
10658,953307,39 DISTURBANCE,1727750984000,Tuesday,2,SOUTHWEST,North Domingo Baca NA
10659,953308,39 DISTURBANCE,1727807361000,Tuesday,18,FOOTHILLS,
10660,953309,39 DISTURBANCE,1728100869000,Saturday,4,NORTHEAST,
10661,953310,45 TRAFF ACC INJURI,1728762083000,Saturday,19,SOUTHEAST,Kirtland Community Association
10662,953311,39-2 LOUD PARTY,1728771990000,Saturday,22,SOUTHEAST,Alameda North Valley Association
10663,953312,27-7 AUTO THEFT,1728919349000,Monday,15,NORTHEAST,Hoffmantown NA
10664,953313,15 FAMILY DISPUTE,1728929025000,Monday,18,NORTHWEST,
10665,953314,39-3 SHOTS FIRED,1728946883000,Monday,23,NORTHWEST,The Paloma Del Sol NA
10666,953315,39 DISTURBANCE,1729020768000,Tuesday,19,SOUTHEAST,Stardust Skies North NA
10667,953316,54 TRAFFIC STOP,1731701379000,Friday,20,FOOTHILLS,Clayton Heights Lomas del Cielo NA
10668,953317,54 TRAFFIC STOP,1731178530000,Saturday,18,VALLEY,
10669,953318,54 TRAFFIC STOP,1731095720000,Friday,19,SOUTHEAST,Oso Grande NA
10670,953319,27-4 AGGR ASSAULT/BAT,1731797124000,Saturday,22,SOUTHEAST,South Los Altos NA
10671,953320,44 TRAFF ACC NO INJ,1731942867000,Monday,15,SOUTHEAST,Nob Hill NA
10672,953321,31 SUSP PERS/VEHS,1732087982000,Wednesday,7,VALLEY,Singing Arrow NA
10673,953322,15 FAMILY DISPUTE,1732395197000,Saturday,20,FOOTHILLS,
10674,953323,31 SUSP PERS/VEHS,1732653494000,Tuesday,20,SOUTHWEST,North Domingo Baca NA
10675,953324,27-7 AUTO THEFT,1732718635000,Wednesday,14,SOUTHWEST,Alamosa NA
10676,953325,32 FIGHT INPROGRESS,1733210194000,Tuesday,7,NORTHWEST,West Old Town NA
10677,953326,39-5 PANHANDLERS,1733213073000,Tuesday,8,SOUTHEAST,
10678,953327,39 DISTURBANCE,1733658979000,Sunday,11,NORTHWEST,
10679,953328,32 FIGHT INPROGRESS,1718999237000,Friday,19,NORTHWEST,
10680,953329,39 DISTURBANCE,1719578498000,Friday,12,SOUTHEAST,
10681,953330,24S - ONSITE DIRECT TRAFFIC,1719681890000,Saturday,17,VALLEY,Downtown Neighborhoods Association
10682,953331,44 TRAFF ACC NO INJ,1719729796000,Sunday,6,NORTHEAST,
10683,953332,39 DISTURBANCE,1720158507000,Friday,5,NORTHEAST,
10684,953333,31 SUSP PERS/VEHS,1720541627000,Tuesday,16,SOUTHWEST,
10685,953334,38 VANDALISM,1720695018000,Thursday,10,SOUTHEAST,Alameda North Valley Association
10686,953335,27-7F STOLEN VEH FOUND,1720705918000,Thursday,13,SOUTHEAST,South San Pedro NA
10687,953336,15 FAMILY DISPUTE,1720741472000,Thursday,23,FOOTHILLS,Juan Tabo Hills NA
10688,953337,39 DISTURBANCE,1720801543000,Friday,16,NORTHWEST,
10689,953338,41 NEIGHBOR TROUBLE,1720975283000,Sunday,16,FOOTHILLS,
10690,953339,54 TRAFFIC STOP,1721030801000,Monday,8,FOOTHILLS,
10691,953340,39 DISTURBANCE,1721066659000,Monday,18,SOUTHEAST,Oso Grande NA
10692,953341,39-4 AGGR DRIVER,1721174598000,Wednesday,0,VALLEY,Cibola Loop NA
10693,953342,39-4 AGGR DRIVER,1721251832000,Wednesday,21,SOUTHWEST,
10694,953343,31S ONSITE SUSPICIOU,1721314635000,Thursday,14,NORTHEAST,
10695,953344,31 SUSP PERS/VEHS,1721434302000,Saturday,0,SOUTHEAST,John B Robert NA
10696,953345,45 TRAFF ACC INJURI,1719219421000,Monday,8,VALLEY,
10697,953346,31S ONSITE SUSPICIOU,1718544484000,Sunday,13,SOUTHEAST,The Quail Springs NA
10698,953347,39 DISTURBANCE,1719403611000,Wednesday,12,SOUTHWEST,
10699,953348,44 TRAFF ACC NO INJ,1718655732000,Monday,20,SOUTHEAST,
10700,953349,31S ONSITE SUSPICIOU,1719344436000,Tuesday,19,SOUTHEAST,Oso Grande NA
10701,953350,31 SUSP PERS/VEHS,1719874401000,Monday,22,VALLEY,Paradise Hills Civic Association
10702,953351,31 SUSP PERS/VEHS,1719907929000,Tuesday,8,SOUTHEAST,Oso Grande NA
10703,953352,54 TRAFFIC STOP,1720529812000,Tuesday,12,SOUTHEAST,The Quail Springs NA
10704,953353,39 DISTURBANCE,1720687691000,Thursday,8,SOUTHWEST,Summit Park NA
10705,953354,31 SUSP PERS/VEHS,1720811533000,Friday,19,FOOTHILLS,
10706,953355,27-7 AUTO THEFT,1721153803000,Tuesday,18,SOUTHEAST,Vista Magnifica Association
10707,953356,31 SUSP PERS/VEHS,1721779677000,Wednesday,0,SOUTHWEST,Summit Park NA
10708,953357,44 TRAFF ACC NO INJ,1721987999000,Friday,9,VALLEY,
10709,953358,31 SUSP PERS/VEHS,1722381045000,Tuesday,23,NORTHEAST,Del Norte NA
10710,953359,31S ONSITE SUSPICIOU,1722762312000,Sunday,9,SOUTHEAST,South Los Altos NA
10711,953360,44 TRAFF ACC NO INJ,1722850851000,Monday,9,SOUTHEAST,North Eastern Association of Residents
10712,953361,27-4 AGGR ASSAULT/BAT,1722859168000,Monday,11,NORTHEAST,Classic Uptown NA
10713,953362,28 MISSING PERSON,1722980887000,Tuesday,21,SOUTHEAST,Kirtland Community Association
10714,953363,27-7 AUTO THEFT,1723227835000,Friday,18,SOUTHEAST,North Eastern Association of Residents
10715,953364,31 SUSP PERS/VEHS,1723297066000,Saturday,13,VALLEY,Singing Arrow NA
10716,953365,15 FAMILY DISPUTE,1723304244000,Saturday,15,SOUTHWEST,
10717,953366,44 TRAFF ACC NO INJ,1723471354000,Monday,14,SOUTHWEST,North Domingo Baca NA
10718,953367,29 WANTED PERSON,1728398370000,Tuesday,14,VALLEY,Huning Highland Historic District Association
10719,953368,39 DISTURBANCE,1728519754000,Thursday,0,SOUTHEAST,South San Pedro NA
10720,953369,31 SUSP PERS/VEHS,1728640610000,Friday,9,VALLEY,Altura Park NA
10721,953370,24S - ONSITE DIRECT TRAFFIC,1729073111000,Wednesday,10,FOOTHILLS,
10722,953371,15 FAMILY DISPUTE,1729354866000,Saturday,16,VALLEY,Downtown Neighborhoods Association
10723,953372,31 SUSP PERS/VEHS,1729768826000,Thursday,11,VALLEY,EDo Neighborhood Association Incorporated
10724,953373,31S ONSITE SUSPICIOU,1730214985000,Tuesday,15,SOUTHWEST,Summit Park NA
10725,953374,27-6 THEFT/FRAUD/EMBE,1730470693000,Friday,14,NORTHEAST,Loma Del Rey NA
10726,953375,31 SUSP PERS/VEHS,1730504365000,Friday,23,SOUTHWEST,Parkway NA
10727,953376,54 TRAFFIC STOP,1723544703000,Tuesday,10,NORTHWEST,West Park NA
10728,953377,31 SUSP PERS/VEHS,1723665467000,Wednesday,19,FOOTHILLS,
10729,953378,27-6 THEFT/FRAUD/EMBE,1723748244000,Thursday,18,VALLEY,Rio Grande Boulevard NA
10730,953379,29 WANTED PERSON,1723819018000,Friday,14,SOUTHEAST,Inez NA
10731,953380,39 DISTURBANCE,1724188421000,Tuesday,21,SOUTHEAST,South San Pedro NA
10732,953381,39 DISTURBANCE,1724332885000,Thursday,13,FOOTHILLS,
10733,953382,31 SUSP PERS/VEHS,1724423012000,Friday,14,NORTHEAST,
10734,953383,31S ONSITE SUSPICIOU,1721526950000,Sunday,1,VALLEY,Cibola Loop NA
10735,953384,39 DISTURBANCE,1721531816000,Sunday,3,VALLEY,
10736,953385,31S ONSITE SUSPICIOU,1721655272000,Monday,13,NORTHEAST,
10737,953386,27-7 AUTO THEFT,1722169984000,Sunday,12,VALLEY,
10738,953387,27-5R BURGLARY RES,1722241197000,Monday,8,FOOTHILLS,
10739,953388,31S ONSITE SUSPICIOU,1722341170000,Tuesday,12,VALLEY,Cibola Loop NA
10740,953389,29 WANTED PERSON,1722528950000,Thursday,16,FOOTHILLS,
10741,953390,44 TRAFF ACC NO INJ,1722592151000,Friday,9,SOUTHWEST,
10742,953391,27-6 THEFT/FRAUD/EMBE,1722604627000,Friday,13,VALLEY,
10743,953392,31 SUSP PERS/VEHS,1722714300000,Saturday,19,SOUTHEAST,South San Pedro NA
10744,953393,15 FAMILY DISPUTE,1722853057000,Monday,10,SOUTHWEST,Alamosa NA
10745,953394,15 FAMILY DISPUTE,1722909117000,Tuesday,1,NORTHEAST,
10746,953395,45 TRAFF ACC INJURI,1722938915000,Tuesday,10,FOOTHILLS,
10747,953396,31S ONSITE SUSPICIOU,1723113540000,Thursday,10,SOUTHEAST,South Los Altos NA
10748,953397,39 DISTURBANCE,1723453360000,Monday,9,NORTHEAST,McKinley NA
10749,953398,54 TRAFFIC STOP,1723637594000,Wednesday,12,NORTHWEST,West Park NA
10750,953399,39-3 SHOTS FIRED,1729294772000,Friday,23,SOUTHEAST,Spruce Park NA
10751,953400,39-4 AGGR DRIVER,1730124262000,Monday,14,FOOTHILLS,
10752,953401,24S - ONSITE DIRECT TRAFFIC,1730292532000,Wednesday,12,SOUTHWEST,
10753,953402,31 SUSP PERS/VEHS,1723661936000,Wednesday,18,VALLEY,Near North Valley NA
10754,953403,15 FAMILY DISPUTE,1723839949000,Friday,20,SOUTHEAST,South San Pedro NA
10755,953404,27-7 AUTO THEFT,1723890858000,Saturday,10,NORTHEAST,
10756,953405,31 SUSP PERS/VEHS,1724166489000,Tuesday,15,FOOTHILLS,
10757,953406,44 TRAFF ACC NO INJ,1724225456000,Wednesday,7,SOUTHWEST,Wells Park NA
10758,953407,39-3 SHOTS FIRED,1724540791000,Saturday,23,SOUTHWEST,
10759,953408,31S ONSITE SUSPICIOU,1726168117000,Thursday,19,NORTHEAST,Del Norte NA
10760,953409,31 SUSP PERS/VEHS,1726327491000,Saturday,15,SOUTHEAST,Oso Grande NA
10761,953410,31S ONSITE SUSPICIOU,1726568734000,Tuesday,10,SOUTHEAST,
10762,953411,29 WANTED PERSON,1726581960000,Tuesday,14,SOUTHEAST,
10763,953412,27-7F STOLEN VEH FOUND,1726742141000,Thursday,10,FOOTHILLS,
10764,953413,31 SUSP PERS/VEHS,1727065174000,Monday,4,VALLEY,
10765,953414,27-7 AUTO THEFT,1727164860000,Tuesday,8,SOUTHEAST,The Quail Springs NA
10766,953415,44 TRAFF ACC NO INJ,1727264726000,Wednesday,11,NORTHEAST,Enchanted Park NA
10767,953416,31 SUSP PERS/VEHS,1727418732000,Friday,6,SOUTHWEST,
10768,953417,54 TRAFFIC STOP,1728027067000,Friday,7,NORTHWEST,West Park NA
10769,953418,31 SUSP PERS/VEHS,1728155121000,Saturday,19,SOUTHEAST,Oso Grande NA
10770,953419,44 TRAFF ACC NO INJ,1728456132000,Wednesday,6,SOUTHEAST,
10771,953420,31 SUSP PERS/VEHS,1724440949000,Friday,19,SOUTHEAST,The Quail Springs NA
10772,953421,39-1 LOUD MUSIC,1724796209000,Tuesday,22,NORTHWEST,
10773,953422,31 SUSP PERS/VEHS,1724891907000,Thursday,0,FOOTHILLS,
10774,953423,39 DISTURBANCE,1724967385000,Thursday,21,FOOTHILLS,
10775,953424,31S ONSITE SUSPICIOU,1725114249000,Saturday,14,FOOTHILLS,
10776,953425,44 TRAFF ACC NO INJ,1725277360000,Monday,11,VALLEY,Huning Highland Historic District Association
10777,953426,54 TRAFFIC STOP,1725317703000,Monday,22,SOUTHWEST,
10778,953427,54 TRAFFIC STOP,1725548383000,Thursday,14,NORTHWEST,Thomas Village NA
10779,953428,27-5A BURGLARY AUTO,1725950452000,Tuesday,6,FOOTHILLS,
10780,953429,39 DISTURBANCE,1726034001000,Wednesday,5,FOOTHILLS,
10781,953430,24S - ONSITE DIRECT TRAFFIC,1726107608000,Thursday,2,SOUTHWEST,
10782,953431,32 FIGHT INPROGRESS,1726183395000,Thursday,23,FOOTHILLS,
10783,953432,27-7 AUTO THEFT,1726559008000,Tuesday,7,SOUTHEAST,Spruce Park NA
10784,953433,29 WANTED PERSON,1726906906000,Saturday,8,SOUTHEAST,South San Pedro NA
10785,953434,39 DISTURBANCE,1726956145000,Saturday,22,NORTHEAST,Heritage East Association of Residents
10786,953435,31S ONSITE SUSPICIOU,1727030219000,Sunday,18,SOUTHEAST,Oso Grande NA
10787,953436,39 DISTURBANCE,1727084180000,Monday,9,NORTHEAST,Sandia High School Area NA
10788,953437,31 SUSP PERS/VEHS,1727113658000,Monday,17,SOUTHEAST,Inez NA
10789,953438,31S ONSITE SUSPICIOU,1727302349000,Wednesday,22,VALLEY,Sawmill Area NA
10790,953439,31 SUSP PERS/VEHS,1727338918000,Thursday,8,SOUTHEAST,Fair West NA
10791,953440,31 SUSP PERS/VEHS,1727467073000,Friday,19,SOUTHWEST,North Domingo Baca NA
10792,953441,31 SUSP PERS/VEHS,1727471603000,Friday,21,SOUTHEAST,South Los Altos NA
10793,953442,31S ONSITE SUSPICIOU,1727554363000,Saturday,20,NORTHEAST,
10794,953443,31 SUSP PERS/VEHS,1727569112000,Sunday,0,NORTHEAST,Bel-Air NA
10795,953444,44 TRAFF ACC NO INJ,1727879855000,Wednesday,14,VALLEY,
10796,953445,31S ONSITE SUSPICIOU,1727957555000,Thursday,12,NORTHEAST,
10797,953446,54 TRAFFIC STOP,1730810929000,Tuesday,12,FOOTHILLS,Hoffmantown NA
10798,953447,31S ONSITE SUSPICIOU,1730901659000,Wednesday,14,NORTHEAST,McKinley NA
10799,953448,24 DIRECT TRAFFIC,1730736844000,Monday,16,SOUTHEAST,Highland Business and NA Incorporated
10800,953449,31S ONSITE SUSPICIOU,1730802454000,Tuesday,10,FOOTHILLS,
10801,953450,54 TRAFFIC STOP,1731327383000,Monday,12,NORTHWEST,
10802,953451,31 SUSP PERS/VEHS,1730652842000,Sunday,16,SOUTHEAST,South Los Altos NA
10803,953452,15 FAMILY DISPUTE,1731155610000,Saturday,12,FOOTHILLS,
10804,953453,44 TRAFF ACC NO INJ,1731685946000,Friday,15,SOUTHWEST,Vista Grande NA
10805,953454,31S ONSITE SUSPICIOU,1731865747000,Sunday,17,SOUTHWEST,Del Webb Mirehaven NA
10806,953455,44 TRAFF ACC NO INJ,1732094769000,Wednesday,9,FOOTHILLS,
10807,953456,39-4 AGGR DRIVER,1732094590000,Wednesday,9,SOUTHEAST,
10808,953457,31S ONSITE SUSPICIOU,1728670246000,Friday,18,SOUTHWEST,North Domingo Baca NA
10809,953458,31S ONSITE SUSPICIOU,1730895822000,Wednesday,12,NORTHEAST,
10810,953459,39 DISTURBANCE,1730793571000,Tuesday,7,FOOTHILLS,
10811,953460,27-6 THEFT/FRAUD/EMBE,1731531814000,Wednesday,21,NORTHWEST,
10812,953461,39 DISTURBANCE,1730712875000,Monday,9,FOOTHILLS,Juan Tabo Hills NA
10813,953462,31S ONSITE SUSPICIOU,1730807579000,Tuesday,11,SOUTHWEST,North Domingo Baca NA
10814,953463,31 SUSP PERS/VEHS,1730642967000,Sunday,14,FOOTHILLS,
10815,953464,54 TRAFFIC STOP,1732014497000,Tuesday,11,SOUTHEAST,La Mesa Community Improvement Association
10816,953465,15 FAMILY DISPUTE,1732393559000,Saturday,20,NORTHEAST,
10817,953466,39-2 LOUD PARTY,1732398914000,Saturday,21,SOUTHEAST,South San Pedro NA
10818,953467,44 TRAFF ACC NO INJ,1732559465000,Monday,18,SOUTHEAST,
10819,953468,44 TRAFF ACC NO INJ,1732618797000,Tuesday,10,NORTHEAST,
10820,953469,31 SUSP PERS/VEHS,1732800710000,Thursday,13,SOUTHWEST,Del Webb Mirehaven NA
10821,953470,39 DISTURBANCE,1733091320000,Sunday,22,FOOTHILLS,Clayton Heights Lomas del Cielo NA
